GMT Time	rain
1/1/2009 0:00	0
1/1/2009 1:00	0
1/1/2009 2:00	0
1/1/2009 3:00	0
1/1/2009 4:00	0
1/1/2009 5:00	0
1/1/2009 6:00	0
1/1/2009 7:00	0
1/1/2009 8:00	0
1/1/2009 9:00	0
1/1/2009 10:00	0
1/1/2009 11:00	0
1/1/2009 12:00	0
1/1/2009 13:00	0
1/1/2009 14:00	0
1/1/2009 15:00	0
1/1/2009 16:00	0
1/1/2009 17:00	0
1/1/2009 18:00	0
1/1/2009 19:00	0
1/1/2009 20:00	0
1/1/2009 21:00	0
1/1/2009 22:00	0
1/1/2009 23:00	0
1/2/2009 0:00	0
1/2/2009 1:00	0
1/2/2009 2:00	0
1/2/2009 3:00	0
1/2/2009 4:00	0
1/2/2009 5:00	0
1/2/2009 6:00	0
1/2/2009 7:00	0
1/2/2009 8:00	0
1/2/2009 9:00	0
1/2/2009 10:00	0
1/2/2009 11:00	0
1/2/2009 12:00	0
1/2/2009 13:00	0
1/2/2009 14:00	0
1/2/2009 15:00	0
1/2/2009 16:00	0
1/2/2009 17:00	0
1/2/2009 18:00	0
1/2/2009 19:00	0
1/2/2009 20:00	0
1/2/2009 21:00	0
1/2/2009 22:00	0
1/2/2009 23:00	0
1/3/2009 0:00	0
1/3/2009 1:00	0
1/3/2009 2:00	0
1/3/2009 3:00	0
1/3/2009 4:00	0
1/3/2009 5:00	0
1/3/2009 6:00	0
1/3/2009 7:00	0
1/3/2009 8:00	0
1/3/2009 9:00	0
1/3/2009 10:00	0
1/3/2009 11:00	0
1/3/2009 12:00	0
1/3/2009 13:00	0
1/3/2009 14:00	0
1/3/2009 15:00	0
1/3/2009 16:00	0
1/3/2009 17:00	0
1/3/2009 18:00	0
1/3/2009 19:00	0
1/3/2009 20:00	0
1/3/2009 21:00	0
1/3/2009 22:00	0
1/3/2009 23:00	0
1/4/2009 0:00	0
1/4/2009 1:00	0
1/4/2009 2:00	0
1/4/2009 3:00	0.026197355
1/4/2009 4:00	0.31593618
1/4/2009 5:00	0
1/4/2009 6:00	0
1/4/2009 7:00	0
1/4/2009 8:00	0.8405401
1/4/2009 9:00	2.7574866
1/4/2009 10:00	0
1/4/2009 11:00	0
1/4/2009 12:00	0
1/4/2009 13:00	0
1/4/2009 14:00	0
1/4/2009 15:00	0
1/4/2009 16:00	0
1/4/2009 17:00	0
1/4/2009 18:00	0
1/4/2009 19:00	0
1/4/2009 20:00	0
1/4/2009 21:00	0
1/4/2009 22:00	0
1/4/2009 23:00	0
1/5/2009 0:00	0
1/5/2009 1:00	0
1/5/2009 2:00	0
1/5/2009 3:00	0
1/5/2009 4:00	0
1/5/2009 5:00	0
1/5/2009 6:00	0
1/5/2009 7:00	0
1/5/2009 8:00	0
1/5/2009 9:00	0
1/5/2009 10:00	0
1/5/2009 11:00	0
1/5/2009 12:00	0
1/5/2009 13:00	0
1/5/2009 14:00	0
1/5/2009 15:00	0
1/5/2009 16:00	0
1/5/2009 17:00	0
1/5/2009 18:00	0
1/5/2009 19:00	0
1/5/2009 20:00	0
1/5/2009 21:00	0
1/5/2009 22:00	0
1/5/2009 23:00	0
1/6/2009 0:00	0
1/6/2009 1:00	0
1/6/2009 2:00	0
1/6/2009 3:00	0
1/6/2009 4:00	0
1/6/2009 5:00	0
1/6/2009 6:00	0
1/6/2009 7:00	0
1/6/2009 8:00	0
1/6/2009 9:00	0
1/6/2009 10:00	0
1/6/2009 11:00	0
1/6/2009 12:00	0
1/6/2009 13:00	0
1/6/2009 14:00	0
1/6/2009 15:00	0
1/6/2009 16:00	0
1/6/2009 17:00	0
1/6/2009 18:00	0
1/6/2009 19:00	0
1/6/2009 20:00	0
1/6/2009 21:00	0
1/6/2009 22:00	0
1/6/2009 23:00	0
1/7/2009 0:00	0
1/7/2009 1:00	0
1/7/2009 2:00	0
1/7/2009 3:00	0.1682847
1/7/2009 4:00	0.21001138
1/7/2009 5:00	0.19012119
1/7/2009 6:00	0.000926076
1/7/2009 7:00	0
1/7/2009 8:00	0
1/7/2009 9:00	0
1/7/2009 10:00	0
1/7/2009 11:00	0
1/7/2009 12:00	0
1/7/2009 13:00	0
1/7/2009 14:00	0
1/7/2009 15:00	0
1/7/2009 16:00	0
1/7/2009 17:00	0
1/7/2009 18:00	0
1/7/2009 19:00	0
1/7/2009 20:00	0
1/7/2009 21:00	0
1/7/2009 22:00	0
1/7/2009 23:00	0.5298565
1/8/2009 0:00	0.5354933
1/8/2009 1:00	0
1/8/2009 2:00	0
1/8/2009 3:00	0
1/8/2009 4:00	0
1/8/2009 5:00	0
1/8/2009 6:00	0
1/8/2009 7:00	0
1/8/2009 8:00	0
1/8/2009 9:00	0
1/8/2009 10:00	0
1/8/2009 11:00	0
1/8/2009 12:00	0
1/8/2009 13:00	0
1/8/2009 14:00	0
1/8/2009 15:00	0
1/8/2009 16:00	0
1/8/2009 17:00	0
1/8/2009 18:00	0
1/8/2009 19:00	0
1/8/2009 20:00	0
1/8/2009 21:00	0
1/8/2009 22:00	0
1/8/2009 23:00	0
1/9/2009 0:00	0
1/9/2009 1:00	0
1/9/2009 2:00	0
1/9/2009 3:00	0
1/9/2009 4:00	0
1/9/2009 5:00	0
1/9/2009 6:00	0
1/9/2009 7:00	0
1/9/2009 8:00	0
1/9/2009 9:00	0
1/9/2009 10:00	0
1/9/2009 11:00	0
1/9/2009 12:00	0.50899166
1/9/2009 13:00	0.7076972
1/9/2009 14:00	0.90560883
1/9/2009 15:00	0.5006174
1/9/2009 16:00	0.875
1/9/2009 17:00	0.7945693
1/9/2009 18:00	0.35302716
1/9/2009 19:00	0
1/9/2009 20:00	0
1/9/2009 21:00	0
1/9/2009 22:00	0
1/9/2009 23:00	0
1/10/2009 0:00	0
1/10/2009 1:00	0
1/10/2009 2:00	0
1/10/2009 3:00	0
1/10/2009 4:00	0
1/10/2009 5:00	0
1/10/2009 6:00	0
1/10/2009 7:00	0
1/10/2009 8:00	0
1/10/2009 9:00	0
1/10/2009 10:00	0
1/10/2009 11:00	0
1/10/2009 12:00	0
1/10/2009 13:00	0
1/10/2009 14:00	0
1/10/2009 15:00	0
1/10/2009 16:00	0
1/10/2009 17:00	0
1/10/2009 18:00	0
1/10/2009 19:00	0
1/10/2009 20:00	0
1/10/2009 21:00	0
1/10/2009 22:00	0
1/10/2009 23:00	0
1/11/2009 0:00	0
1/11/2009 1:00	0
1/11/2009 2:00	0
1/11/2009 3:00	0
1/11/2009 4:00	0
1/11/2009 5:00	0
1/11/2009 6:00	0
1/11/2009 7:00	0
1/11/2009 8:00	0
1/11/2009 9:00	0
1/11/2009 10:00	0
1/11/2009 11:00	0
1/11/2009 12:00	0
1/11/2009 13:00	0
1/11/2009 14:00	0
1/11/2009 15:00	0
1/11/2009 16:00	0
1/11/2009 17:00	0
1/11/2009 18:00	0
1/11/2009 19:00	0
1/11/2009 20:00	0
1/11/2009 21:00	0
1/11/2009 22:00	0
1/11/2009 23:00	0
1/12/2009 0:00	0
1/12/2009 1:00	0
1/12/2009 2:00	0
1/12/2009 3:00	0
1/12/2009 4:00	0
1/12/2009 5:00	0
1/12/2009 6:00	0
1/12/2009 7:00	0
1/12/2009 8:00	0
1/12/2009 9:00	0
1/12/2009 10:00	0
1/12/2009 11:00	0
1/12/2009 12:00	0
1/12/2009 13:00	0
1/12/2009 14:00	0
1/12/2009 15:00	0
1/12/2009 16:00	0
1/12/2009 17:00	0
1/12/2009 18:00	0
1/12/2009 19:00	0
1/12/2009 20:00	0
1/12/2009 21:00	0
1/12/2009 22:00	0
1/12/2009 23:00	0.002104678
1/13/2009 0:00	0.5092484
1/13/2009 1:00	0.623689
1/13/2009 2:00	1.7025498
1/13/2009 3:00	1.2566963
1/13/2009 4:00	0.9723993
1/13/2009 5:00	0.48270586
1/13/2009 6:00	9.8718E-06
1/13/2009 7:00	0.3111583
1/13/2009 8:00	0
1/13/2009 9:00	0
1/13/2009 10:00	0
1/13/2009 11:00	0
1/13/2009 12:00	0
1/13/2009 13:00	0
1/13/2009 14:00	0
1/13/2009 15:00	0
1/13/2009 16:00	0
1/13/2009 17:00	0
1/13/2009 18:00	0
1/13/2009 19:00	0
1/13/2009 20:00	0
1/13/2009 21:00	0
1/13/2009 22:00	0
1/13/2009 23:00	0
1/14/2009 0:00	0
1/14/2009 1:00	0
1/14/2009 2:00	0
1/14/2009 3:00	0
1/14/2009 4:00	0
1/14/2009 5:00	0
1/14/2009 6:00	0
1/14/2009 7:00	0
1/14/2009 8:00	0
1/14/2009 9:00	0
1/14/2009 10:00	0
1/14/2009 11:00	0
1/14/2009 12:00	0
1/14/2009 13:00	0.4195693
1/14/2009 14:00	0
1/14/2009 15:00	0
1/14/2009 16:00	0
1/14/2009 17:00	0
1/14/2009 18:00	0
1/14/2009 19:00	0
1/14/2009 20:00	0
1/14/2009 21:00	0
1/14/2009 22:00	0
1/14/2009 23:00	0
1/15/2009 0:00	0
1/15/2009 1:00	0
1/15/2009 2:00	0
1/15/2009 3:00	0
1/15/2009 4:00	0
1/15/2009 5:00	0
1/15/2009 6:00	0
1/15/2009 7:00	0
1/15/2009 8:00	0
1/15/2009 9:00	0
1/15/2009 10:00	0
1/15/2009 11:00	0
1/15/2009 12:00	0
1/15/2009 13:00	0
1/15/2009 14:00	0
1/15/2009 15:00	0
1/15/2009 16:00	0
1/15/2009 17:00	0
1/15/2009 18:00	0
1/15/2009 19:00	0
1/15/2009 20:00	0
1/15/2009 21:00	0
1/15/2009 22:00	0
1/15/2009 23:00	0
1/16/2009 0:00	0
1/16/2009 1:00	0
1/16/2009 2:00	0
1/16/2009 3:00	0
1/16/2009 4:00	0
1/16/2009 5:00	0
1/16/2009 6:00	0
1/16/2009 7:00	0
1/16/2009 8:00	0
1/16/2009 9:00	0
1/16/2009 10:00	0
1/16/2009 11:00	0
1/16/2009 12:00	0
1/16/2009 13:00	0
1/16/2009 14:00	0
1/16/2009 15:00	0
1/16/2009 16:00	0
1/16/2009 17:00	0
1/16/2009 18:00	0
1/16/2009 19:00	0
1/16/2009 20:00	0
1/16/2009 21:00	0
1/16/2009 22:00	0
1/16/2009 23:00	0
1/17/2009 0:00	0
1/17/2009 1:00	0
1/17/2009 2:00	0
1/17/2009 3:00	0
1/17/2009 4:00	0
1/17/2009 5:00	0
1/17/2009 6:00	0
1/17/2009 7:00	0
1/17/2009 8:00	0
1/17/2009 9:00	0
1/17/2009 10:00	0
1/17/2009 11:00	0.83099514
1/17/2009 12:00	0.495159
1/17/2009 13:00	0
1/17/2009 14:00	0
1/17/2009 15:00	0
1/17/2009 16:00	0
1/17/2009 17:00	1.4412773
1/17/2009 18:00	0.07722676
1/17/2009 19:00	0.875
1/17/2009 20:00	0
1/17/2009 21:00	0
1/17/2009 22:00	0
1/17/2009 23:00	0
1/18/2009 0:00	0.026960175
1/18/2009 1:00	0.05031334
1/18/2009 2:00	0
1/18/2009 3:00	0
1/18/2009 4:00	0
1/18/2009 5:00	0
1/18/2009 6:00	0
1/18/2009 7:00	0
1/18/2009 8:00	0
1/18/2009 9:00	0
1/18/2009 10:00	0
1/18/2009 11:00	0
1/18/2009 12:00	0
1/18/2009 13:00	0
1/18/2009 14:00	0
1/18/2009 15:00	0
1/18/2009 16:00	0
1/18/2009 17:00	0
1/18/2009 18:00	0
1/18/2009 19:00	0
1/18/2009 20:00	0
1/18/2009 21:00	0
1/18/2009 22:00	0
1/18/2009 23:00	0
1/19/2009 0:00	0
1/19/2009 1:00	0
1/19/2009 2:00	0
1/19/2009 3:00	0
1/19/2009 4:00	0
1/19/2009 5:00	0
1/19/2009 6:00	0
1/19/2009 7:00	0
1/19/2009 8:00	0
1/19/2009 9:00	0
1/19/2009 10:00	0
1/19/2009 11:00	0
1/19/2009 12:00	0
1/19/2009 13:00	0
1/19/2009 14:00	0
1/19/2009 15:00	0
1/19/2009 16:00	0
1/19/2009 17:00	0
1/19/2009 18:00	0
1/19/2009 19:00	0
1/19/2009 20:00	0
1/19/2009 21:00	0
1/19/2009 22:00	0
1/19/2009 23:00	0
1/20/2009 0:00	0
1/20/2009 1:00	0
1/20/2009 2:00	0
1/20/2009 3:00	0
1/20/2009 4:00	0
1/20/2009 5:00	0
1/20/2009 6:00	0
1/20/2009 7:00	0
1/20/2009 8:00	0
1/20/2009 9:00	0
1/20/2009 10:00	0
1/20/2009 11:00	0
1/20/2009 12:00	0
1/20/2009 13:00	0
1/20/2009 14:00	0
1/20/2009 15:00	0
1/20/2009 16:00	0
1/20/2009 17:00	0
1/20/2009 18:00	0
1/20/2009 19:00	0
1/20/2009 20:00	0
1/20/2009 21:00	0
1/20/2009 22:00	0
1/20/2009 23:00	0
1/21/2009 0:00	0
1/21/2009 1:00	0
1/21/2009 2:00	0
1/21/2009 3:00	0
1/21/2009 4:00	0
1/21/2009 5:00	0
1/21/2009 6:00	0
1/21/2009 7:00	0
1/21/2009 8:00	0
1/21/2009 9:00	0
1/21/2009 10:00	0
1/21/2009 11:00	0
1/21/2009 12:00	0
1/21/2009 13:00	0
1/21/2009 14:00	0
1/21/2009 15:00	0
1/21/2009 16:00	0
1/21/2009 17:00	0
1/21/2009 18:00	0
1/21/2009 19:00	0
1/21/2009 20:00	0
1/21/2009 21:00	0
1/21/2009 22:00	0
1/21/2009 23:00	0
1/22/2009 0:00	0
1/22/2009 1:00	0
1/22/2009 2:00	0
1/22/2009 3:00	0
1/22/2009 4:00	0
1/22/2009 5:00	0
1/22/2009 6:00	0
1/22/2009 7:00	0
1/22/2009 8:00	0
1/22/2009 9:00	0
1/22/2009 10:00	0
1/22/2009 11:00	0
1/22/2009 12:00	0
1/22/2009 13:00	0
1/22/2009 14:00	0
1/22/2009 15:00	0
1/22/2009 16:00	0
1/22/2009 17:00	0
1/22/2009 18:00	0
1/22/2009 19:00	0
1/22/2009 20:00	0
1/22/2009 21:00	0
1/22/2009 22:00	0
1/22/2009 23:00	0
1/23/2009 0:00	0
1/23/2009 1:00	0
1/23/2009 2:00	0
1/23/2009 3:00	0
1/23/2009 4:00	0
1/23/2009 5:00	0
1/23/2009 6:00	0
1/23/2009 7:00	0
1/23/2009 8:00	0
1/23/2009 9:00	0
1/23/2009 10:00	0
1/23/2009 11:00	0
1/23/2009 12:00	0
1/23/2009 13:00	0
1/23/2009 14:00	0
1/23/2009 15:00	0
1/23/2009 16:00	0
1/23/2009 17:00	0
1/23/2009 18:00	0
1/23/2009 19:00	0
1/23/2009 20:00	0
1/23/2009 21:00	0
1/23/2009 22:00	0
1/23/2009 23:00	0
1/24/2009 0:00	0
1/24/2009 1:00	0
1/24/2009 2:00	0
1/24/2009 3:00	0
1/24/2009 4:00	0
1/24/2009 5:00	0
1/24/2009 6:00	0
1/24/2009 7:00	0
1/24/2009 8:00	0
1/24/2009 9:00	0
1/24/2009 10:00	0
1/24/2009 11:00	0
1/24/2009 12:00	0
1/24/2009 13:00	0
1/24/2009 14:00	0
1/24/2009 15:00	0
1/24/2009 16:00	0
1/24/2009 17:00	0
1/24/2009 18:00	0
1/24/2009 19:00	0
1/24/2009 20:00	0
1/24/2009 21:00	0
1/24/2009 22:00	0
1/24/2009 23:00	0
1/25/2009 0:00	0
1/25/2009 1:00	0
1/25/2009 2:00	0
1/25/2009 3:00	0
1/25/2009 4:00	0
