Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
12/1/1974	26	21	5
12/2/1974	25	21	4
12/3/1974	24	21	3
12/4/1974	21	21	0
12/5/1974	22	21	1
12/6/1974	32	32	0
12/7/1974	125	32	93
12/8/1974	98	32	66
12/9/1974	32	32	0
12/10/1974	38	32	6
12/11/1974	31	28	3
12/12/1974	28	28	0
12/13/1974	35	28	7
12/14/1974	53	28	25
12/15/1974	286	28	258
12/16/1974	229	63	166
12/17/1974	154	63	91
12/18/1974	103	63	40
12/19/1974	81	63	18
12/20/1974	63	63	0
12/21/1974	58	35	23
12/22/1974	46	35	11
12/23/1974	47	35	12
12/24/1974	42	35	7
12/25/1974	35	35	0
12/26/1974	75	32	43
12/27/1974	59	32	27
12/28/1974	33	32	1
12/29/1974	32	32	0
12/30/1974	37	32	5
12/31/1974	41	32	9
1/1/1975	36	32	4
1/2/1975	49	32	17
1/3/1975	44	32	12
1/4/1975	32	32	0
1/5/1975	37	33	4
1/6/1975	33	33	0
1/7/1975	33	33	0
1/8/1975	73	33	40
1/9/1975	49	33	16
1/10/1975	698	115	583
1/11/1975	657	115	542
1/12/1975	489	115	374
1/13/1975	225	115	110
1/14/1975	115	115	0
1/15/1975	90	45	45
1/16/1975	75	45	30
1/17/1975	60	45	15
1/18/1975	50	45	5
1/19/1975	45	45	0
1/20/1975	41	36	5
1/21/1975	39	36	3
1/22/1975	37	36	1
1/23/1975	36	36	0
1/24/1975	40	36	4
1/25/1975	100	36	64
1/26/1975	57	36	21
1/27/1975	40	36	4
1/28/1975	36	36	0
1/29/1975	45	36	9
1/30/1975	43	34	9
1/31/1975	40	34	6
2/1/1975	38	34	4
2/2/1975	36	34	2
2/3/1975	34	34	0
2/4/1975	32	29	3
2/5/1975	31	29	2
2/6/1975	31	29	2
2/7/1975	30	29	1
2/8/1975	29	29	0
2/9/1975	28	25	3
2/10/1975	27	25	2
2/11/1975	26	25	1
2/12/1975	25	25	0
2/13/1975	25	25	0
2/14/1975	25	25	0
2/15/1975	26	25	1
2/16/1975	26	25	1
2/17/1975	27	25	2
2/18/1975	28	25	3
2/19/1975	28	28	0
2/20/1975	28	28	0
2/21/1975	30	28	2
2/22/1975	35	28	7
2/23/1975	40	28	12
2/24/1975	360	54	306
2/25/1975	250	54	196
2/26/1975	150	54	96
2/27/1975	60	54	6
2/28/1975	54	54	0
3/1/1975	47	44	3
3/2/1975	45	44	1
3/3/1975	44	44	0
3/4/1975	45	44	1
3/5/1975	44	44	0
3/6/1975	52	36	16
3/7/1975	65	36	29
3/8/1975	49	36	13
3/9/1975	36	36	0
3/10/1975	36	36	0
3/11/1975	35	35	0
3/12/1975	49	35	14
3/13/1975	42	35	7
3/14/1975	44	35	9
3/15/1975	55	35	20
