"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"
"MC 001"	"Milw Corridor Study USGS"	"33299 - 33300"	"16th St."	FALSE	"MC 001"	"4/6/2009 11:58"	"4/7/2009 11:40"	"6-Apr-09"	"Baseflow"	"Baseflow"	0.44	18.95	0	5.06	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/6/2009"	3	"0009-04-06"	24.45	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	1	"MC"	"4/6/2009"	"4/7/2009 11:40"	6507	"USGSMC001"	"MC"	"10-Apr-09"	"Baseflow"	"8"	12	"2351"	""	"77987"	0	"39794"	"7597"	""	NA	NA	"7597"	7597	"2351"	2351	"MC"	"16th St."	"10-Apr-09"	"MC 001"	"MC 001"	""	"4/6/2009 11:58"	"4/7/2009 11:40"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-04-06 17:58:00	2009-04-07 17:40:00	11.1880701754386	12	10.7	11.2	0.268927437962462	111.044144136842	807.3808	-403.2692	86.19591	251.723475094115	1415.61403508772	1480	1400	1410	16.553109560609	5.68385964912281	7.2	4.8	5.7	0.52475934922445	12.0705263157895	13.1	9.5	12.2	0.711258607345704
"MC 002"	"Milw Corridor Study USGS"	"33310 - 33311"	"16th St."	FALSE	"MC 002"	"4/19/2009 18:57"	"4/22/2009 7:42"	"19-Apr-09"	"Event"	"Rainfall "	7.89	26.91	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/19/2009"	3	"0009-04-19"	34.8	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	0	"MC"	"4/19/2009"	"4/22/2009 7:42"	6518	"USGSMC002"	"MC"	"24-Apr-09"	"Rain"	"240"	280	"6676"	""	"204030"	0	"27657"	"6042"	""	NA	NA	"6042"	6042	"6676"	6676	"MC"	"16th St."	"24-Apr-09"	"MC 002"	"MC 002"	""	"4/19/2009 18:57"	"4/22/2009 7:42"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-04-20 00:57:00	2009-04-22 13:42:00	10.3879286694102	12.8	7.7	10.2	1.26192867188559	425.718214512195	1167.543	-266.0644	427.8324	247.967474967394	1100.40054869684	1330	694	1140	175.730582688405	9.30288065843621	26	1.9	9.3	3.23519534853084	9.53539094650206	17.2	7.5	8.8	2.48669175216844
"MC 003"	"Milw Corridor Study USGS"	"33327 - 33328"	"16th St."	FALSE	"MC 003"	"4/26/2009 18:12"	"4/29/2009 6:16"	"26-Apr-09"	"Event"	"Rainfall "	0	23.48	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/26/2009"	3	"0009-04-26"	23.48	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	0	"MC"	"4/26/2009"	"4/29/2009 6:16"	6675	"USGSMC003"	"MC"	"1-May-09"	"CSO"	"850"	250	"4941"	""	"195770"	0	"55172"	"20228"	""	NA	NA	"20228"	20228	"4941"	4941	"MC"	"16th St."	"1-May-09"	"MC 003"	"MC 003"	""	"4/26/2009 18:12"	"4/29/2009 6:16"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2009-04-27 00:12:00	2009-04-29 12:16:00	9.72676837725381	10.2	9.2	9.8	0.302979120840495	1485.19393408163	5444.612	-122.4551	1260.921	980.894448181535	701.402219140083	825	402	742	100.489920420805	43.3245492371706	210	15	27	35.3860074252228	12.124133148405	13.4	10.2	12.4	1.05464586158482
"MC 004"	"Milw Corridor Study USGS"	"33346 - 33347"	"16th St."	TRUE	"MC 004"	"5/13/2009 20:39"	"5/14/2009 20:06"	"13-May-09"	"Event"	"Rainfall "	6.99	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5/13/2009"	4	"0009-05-13"	6.99	NA	NA	NA	NA	NA	"May"	NA	NA	1	0	0	"MC"	"5/13/2009"	"5/14/2009 20:06"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 004"	"1"	"5/13/2009 20:39"	"5/14/2009 20:06"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-05-14 02:39:00	2009-05-15 02:06:00	8.92127659574468	11.1	8.5	8.9	0.294506888822945	969.642274442308	3043.518	-1639.075	1020.2575	949.183082903873	554.886524822695	1140	322	597.5	135.440343774254	55.8656028368794	98	8.2	56	17.1443978739680	15.7258865248227	16.6	14.2	15.85	0.689424506946647
"MC 005"	"Milw Corridor Study USGS"	"33350 - 33351"	"16th St."	TRUE	"MC 004"	"5/14/2009 20:06"	"5/15/2009 6:35"	"14-May-09"	"Event"	"Rainfall "	3.52	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5/14/2009"	4	"0009-05-14"	3.52	NA	NA	NA	NA	NA	"May"	NA	NA	1	0	0	"MC"	"5/14/2009"	"5/15/2009 6:35"	6748	"USGSMC004"	"MC"	"16-May-09"	"Rain"	"2350"	1720	"12072"	""	"619919"	0	"53420"	"7563"	""	NA	NA	"7563"	7563	"12072"	12072	"MC"	"16th St."	"16-May-09"	"MC 004"	"MC 004"	"steve will check what was sent to us"	"5/14/2009 20:06"	"5/15/2009 6:35"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-05-15 02:06:00	2009-05-15 12:35:00	8.73095238095238	8.9	8.4	8.7	0.0898570292981344	417.235425581395	2000.484	-996.4781	552.3071	730.245958981604	748.222222222222	813	672	752.5	42.3924311902753	25.7777777777778	33	21	26	3.14423634961213	15.9277777777778	16.5	15.3	15.9	0.356794369661605
"MC 006"	"Milw Corridor Study USGS"	"33390 - 33391"	"16th St."	FALSE	"MC 006"	"6/8/2009 6:35"	"6/9/2009 15:22"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/8/2009"	5	"0009-06-08"	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"MC"	"6/8/2009"	"6/9/2009 15:22"	6920	"USGSMC006"	"MC"	"12-Jun-09"	"Rain"	"2100"	1100	"4979"	""	"996784"	0	"88508"	"7906"	""	NA	NA	"7906"	7906	"4979"	4979	"MC"	"16th St."	"12-Jun-09"	"MC 006"	"MC 006"	""	"6/8/2009 6:35"	"6/9/2009 15:22"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-06-08 12:35:00	2009-06-09 21:22:00	8.93477157360406	9.8	8.4	8.8	0.403463470609289	444.012497640719	2172.681	-1613.114	451.2853	765.554650116845	558.748730964467	772	286	570.5	139.020383336827	32.850622406639	55	15	33	10.3578920005148	14.1210659898477	16	12.8	14.3	0.725779658493268
"MC 007"	"Milw Corridor Study USGS"	"33401 - 33402"	"16th St."	FALSE	"MC 007"	"6/15/2009 21:48"	"6/16/2009 13:51"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	0	0	2.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/15/2009"	5	"0009-06-15"	2.26	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	1	"MC"	"6/15/2009"	"6/16/2009 13:51"	7006	"USGSMC007"	"MC"	"15-Jun-09"	"Baseflow"	"70"	58	"BLD"	"221"	"191359"	NA	"2379"	"BLD"	"683"	NA	NA	"683"	683	"221"	221	"MC"	"16th St."	"15-Jun-09"	"MC 007"	"MC 007"	""	"6/15/2009 21:48"	"6/16/2009 13:51"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-06-16 03:48:00	2009-06-16 19:51:00	4.3300518134715	5.2	3.5	4.2	0.431963175283938	8.9389103125	1398.809	-1726.029	-48.056535	531.797846453564	943.481865284974	999	897	950	26.3587219246797	5.05906735751295	9.3	3.2	5.2	1.07132762292758	22.8409326424870	23.4	22.4	22.8	0.218024178279234
"MC 009"	"Milw Corridor Study USGS"	"33437 - 33438"	"16th St."	FALSE	"MC 009"	"8/11/2009 22:47"	"8/12/2009 2:48"	"11-Aug-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"8/11/2009"	7	"0009-08-11"	0	NA	NA	NA	NA	NA	"Aug"	NA	NA	0	0	0	"MC"	"8/11/2009"	"8/12/2009 2:48"	7769	"USGSMC009"	"MC"	"14-Aug-09"	"Baseflow"	"110"	1200	"BLD"	"BLD"	"23379"	NA	"5200"	"BLD"	"364"	NA	NA	"364"	364	"BLD"	60	"MC"	"16th St."	"14-Aug-09"	"MC 009"	"MC 009"	""	"8/11/2009 22:47"	"8/12/2009 2:48"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-08-12 04:47:00	2009-08-12 08:48:00	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA	NA	-Inf	Inf	NA	NA
"MC 011"	"Milw Corridor Study USGS"	"33464 - 33465"	"16th St."	FALSE	"MC 011"	"9/14/2009 10:58"	"9/15/2009 1:25"	"14-Sep-09"	"Baseflow"	"Baseflow"	0.35	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/14/2009"	8	"0009-09-14"	0.35	NA	NA	NA	NA	NA	"Sep"	NA	NA	1	0	0	"MC"	"9/14/2009"	"9/15/2009 1:25"	8303	"USGSMC011"	"MC"	"17-Sep-09"	"Baseflow"	"0"	50	"BLD"	"435"	"21234"	NA	"BLD"	"BLD"	"551"	NA	NA	"551"	551	"435"	435	"MC"	"16th St."	"17-Sep-09"	"MC 011"	"MC 011"	""	"9/14/2009 10:58"	"9/15/2009 1:25"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-09-14 16:58:00	2009-09-15 07:25:00	8.74022988505747	14.9	6.3	8.3	2.04820292133445	9.28143544827586	591.6083	-634.1304	5.31464	257.192785658651	740.287356321839	762	720	744	12.4681402500239	3.42988505747126	7.6	2.4	3.2	0.789543651398256	26.3729885057471	26.7	26.1	26.4	0.143511816536533
"MC 012"	"Milw Corridor Study USGS"	"33476 - 33477"	"16th St."	FALSE	"MC 012"	"9/22/2009 12:53"	"9/23/2009 7:51"	"22-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/22/2009"	8	"0009-09-22"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MC"	"9/22/2009"	"9/23/2009 7:51"	8455	"USGSMC012"	"MC"	"26-Sep-09"	"Rain"	"1700"	5700	"BLD"	"195"	"25158"	NA	"9395"	"BLD"	"660"	NA	NA	"660"	660	"195"	195	"MC"	"16th St."	"26-Sep-09"	"MC 012"	"MC 012"	""	"9/22/2009 12:53"	"9/23/2009 7:51"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-09-22 18:53:00	2009-09-23 13:51:00	3.86008771929825	4.8	3.1	3.8	0.310653696491244	125.021442857143	762.7182	-868.1449	214.5284	426.52283073403	771.90350877193	797	683	777	16.3531884284152	5.66929824561404	12	3.7	5.4	1.21115426744754	24.5741228070175	25.3	22.9	24.7	0.444928963104029
