"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"Ebddate"	"AntBase"
"MC 001"	"Milw Corridor Study USGS"	"33299 - 33300"	"16th St."	FALSE	"MC 001"	"4/6/2009 11:58"	"4/7/2009 11:40"	"6-Apr-09"	"Baseflow"	"Baseflow"	0.44	18.95	0	5.06	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/6/2009"	3	"0009-04-06"	24.45	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	1	"MC"	"4/6/2009"	"4/7/2009 11:40"	6507	"USGSMC001"	"MC"	"10-Apr-09"	"Baseflow"	8	12	"2351"	""	"77987"	0	"39794"	"7597"	NA	NA	NA	7597	7597	"2351"	2351	"MC"	"16th St."	"10-Apr-09"	"MC 001"	"MC 001"	""	"4/6/2009 11:58"	"4/7/2009 11:40"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-04-06 11:58:00	2009-04-07 11:40:00	11.2056140350877	12	10.7	11.2	113.348841105263	807.3808	-403.2692	105.4488	1417.50877192982	1490	1400	1410	5.72105263157895	7.2	4.8	5.7	11.9856140350877	13.1	8.6	12.2	2009-04-06	106
"MC 002"	"Milw Corridor Study USGS"	"33310 - 33311"	"16th St."	FALSE	"MC 002"	"4/19/2009 18:57"	"4/22/2009 7:42"	"19-Apr-09"	"Event"	"Rainfall "	7.89	26.91	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/19/2009"	3	"0009-04-19"	34.8	NA	NA	NA	NA	NA	"Apr"	NA	NA	1	1	0	"MC"	"4/19/2009"	"4/22/2009 7:42"	6518	"USGSMC002"	"MC"	"24-Apr-09"	"Rain"	240	280	"6676"	""	"204030"	0	"27657"	"6042"	NA	NA	NA	6042	6042	"6676"	6676	"MC"	"16th St."	"24-Apr-09"	"MC 002"	"MC 002"	""	"4/19/2009 18:57"	"4/22/2009 7:42"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-04-19 18:57:00	2009-04-22 07:42:00	10.3766803840878	12.8	7.7	10.2	423.573900894309	1167.543	-287.5321	425.396	1101.36076817558	1330	694	1140	9.23786008230453	26	1.9	9.3	9.62565157750343	17.4	7.5	8.8	2009-04-19	47
"MC 003"	"Milw Corridor Study USGS"	"33327 - 33328"	"16th St."	FALSE	"MC 003"	"4/26/2009 18:12"	"4/29/2009 6:16"	"26-Apr-09"	"Event"	"Rainfall "	0	23.48	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4/26/2009"	3	"0009-04-26"	23.48	NA	NA	NA	NA	NA	"Apr"	NA	NA	0	1	0	"MC"	"4/26/2009"	"4/29/2009 6:16"	6675	"USGSMC003"	"MC"	"1-May-09"	"CSO"	850	250	"4941"	""	"195770"	0	"55172"	"20228"	NA	NA	NA	20228	20228	"4941"	4941	"MC"	"16th St."	"1-May-09"	"MC 003"	"MC 003"	""	"4/26/2009 18:12"	"4/29/2009 6:16"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2009-04-26 18:12:00	2009-04-29 06:16:00	9.73883495145631	10.2	9.2	9.8	1564.25246646341	5444.612	5.30647	1295.9165	694.389736477115	817	398	739	46.2760055478502	220	15	28	12.106241331484	13.4	10.2	12.4	2009-04-26	164
"MC 004"	"Milw Corridor Study USGS"	"33346 - 33347"	"16th St."	TRUE	"MC 004"	"5/13/2009 20:39"	"5/14/2009 20:06"	"13-May-09"	"Event"	"Rainfall "	6.99	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5/13/2009"	4	"0009-05-13"	6.99	NA	NA	NA	NA	NA	"May"	NA	NA	1	0	0	"MC"	"5/13/2009"	"5/14/2009 20:06"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MC 004"	"1"	"5/13/2009 20:39"	"5/14/2009 20:06"	NA	"Event"	"Rainfall "	"Rainfall "	NA	2009-05-13 20:39:00	2009-05-14 20:06:00	8.94751773049645	11.1	8.5	8.9	978.752859057692	3043.518	-1639.075	1037.693	572.436170212766	1140	322	597.5	54.9141843971631	98	7.7	56	15.6663120567376	16.6	14.2	15.7	2009-05-13	196
"MC 005"	"Milw Corridor Study USGS"	"33350 - 33351"	"16th St."	TRUE	"MC 004"	"5/14/2009 20:06"	"5/15/2009 6:35"	"14-May-09"	"Event"	"Rainfall "	3.52	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"5/14/2009"	4	"0009-05-14"	3.52	NA	NA	NA	NA	NA	"May"	NA	NA	1	0	0	"MC"	"5/14/2009"	"5/15/2009 6:35"	6748	"USGSMC004"	"MC"	"16-May-09"	"Rain"	2350	1720	"12072"	""	"619919"	0	"53420"	"7563"	NA	NA	NA	7563	7563	"12072"	12072	"MC"	"16th St."	"16-May-09"	"MC 004"	"MC 004"	"steve will check what was sent to us"	"5/14/2009 20:06"	"5/15/2009 6:35"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-05-14 20:06:00	2009-05-15 06:35:00	8.73968253968254	9	8.4	8.7	444.992832325581	2000.484	-996.4781	570.6656	734.34126984127	806	656	737.5	26.7142857142857	33	21	26	16.0357142857143	16.5	15.4	16.1	2009-05-14	196
"MC 006"	"Milw Corridor Study USGS"	"33390 - 33391"	"16th St."	FALSE	"MC 006"	"6/8/2009 6:35"	"6/9/2009 15:22"	"8-Jun-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/8/2009"	5	"0009-06-08"	0	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	0	"MC"	"6/8/2009"	"6/9/2009 15:22"	6920	"USGSMC006"	"MC"	"12-Jun-09"	"Rain"	2100	1100	"4979"	""	"996784"	0	"88508"	"7906"	NA	NA	NA	7906	7906	"4979"	4979	"MC"	"16th St."	"12-Jun-09"	"MC 006"	"MC 006"	""	"6/8/2009 6:35"	"6/9/2009 15:22"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-06-08 06:35:00	2009-06-09 15:22:00	8.96065989847716	9.8	8.4	8.8	479.363754473373	2187.154	-1613.114	480.0677	546.659898477157	768	286	554.5	33.8034188034188	55	15	35	14.038578680203	15.6	12.8	14.3	2009-06-08	46
"MC 007"	"Milw Corridor Study USGS"	"33401 - 33402"	"16th St."	FALSE	"MC 007"	"6/15/2009 21:48"	"6/16/2009 13:51"	"15-Jun-09"	"Baseflow"	"Baseflow"	0	0	0	2.26	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6/15/2009"	5	"0009-06-15"	2.26	NA	NA	NA	NA	NA	"Jun"	NA	NA	0	0	1	"MC"	"6/15/2009"	"6/16/2009 13:51"	7006	"USGSMC007"	"MC"	"15-Jun-09"	"Baseflow"	70	58	"BLD"	"221"	"191359"	NA	"2379"	"BLD"	683	NA	NA	683	683	"221"	221	"MC"	"16th St."	"15-Jun-09"	"MC 007"	"MC 007"	""	"6/15/2009 21:48"	"6/16/2009 13:51"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-06-15 21:48:00	2009-06-16 13:51:00	4.3860103626943	5.3	3.5	4.2	12.332599375	1398.809	-1726.029	-26.776305	941.481865284974	999	893	949	4.99222797927461	9.3	3.2	5.2	22.8533678756477	23.4	22.4	22.8	2009-06-15	45.2
"MC 009"	"Milw Corridor Study USGS"	"33437 - 33438"	"16th St."	FALSE	"MC 009"	"8/11/2009 22:47"	"8/12/2009 2:48"	"11-Aug-09"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"8/11/2009"	7	"0009-08-11"	0	NA	NA	NA	NA	NA	"Aug"	NA	NA	0	0	0	"MC"	"8/11/2009"	"8/12/2009 2:48"	7769	"USGSMC009"	"MC"	"14-Aug-09"	"Baseflow"	110	1200	"BLD"	"BLD"	"23379"	NA	"5200"	"BLD"	364	NA	NA	364	364	"BLD"	60	"MC"	"16th St."	"14-Aug-09"	"MC 009"	"MC 009"	""	"8/11/2009 22:47"	"8/12/2009 2:48"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-08-11 22:47:00	2009-08-12 02:48:00	NA	-Inf	Inf	NA	NA	-Inf	Inf	NA	NA	-Inf	Inf	NA	NA	-Inf	Inf	NA	NA	-Inf	Inf	NA	2009-08-11	36
"MC 011"	"Milw Corridor Study USGS"	"33464 - 33465"	"16th St."	FALSE	"MC 011"	"9/14/2009 10:58"	"9/15/2009 1:25"	"14-Sep-09"	"Baseflow"	"Baseflow"	0.35	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/14/2009"	8	"0009-09-14"	0.35	NA	NA	NA	NA	NA	"Sep"	NA	NA	1	0	0	"MC"	"9/14/2009"	"9/15/2009 1:25"	8303	"USGSMC011"	"MC"	"17-Sep-09"	"Baseflow"	0	50	"BLD"	"435"	"21234"	NA	"BLD"	"BLD"	551	NA	NA	551	551	"435"	435	"MC"	"16th St."	"17-Sep-09"	"MC 011"	"MC 011"	""	"9/14/2009 10:58"	"9/15/2009 1:25"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2009-09-14 10:58:00	2009-09-15 01:25:00	9.06954022988506	14.9	6.4	8.8	1.97311531034483	591.6083	-634.1304	5.3064705	742.091954022988	762	720	747	3.67988505747126	8.7	2.4	3.2	26.35	26.7	26	26.4	2009-09-14	8.4
"MC 012"	"Milw Corridor Study USGS"	"33476 - 33477"	"16th St."	FALSE	"MC 012"	"9/22/2009 12:53"	"9/23/2009 7:51"	"22-Sep-09"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9/22/2009"	8	"0009-09-22"	0	NA	NA	NA	NA	NA	"Sep"	NA	NA	0	0	0	"MC"	"9/22/2009"	"9/23/2009 7:51"	8455	"USGSMC012"	"MC"	"26-Sep-09"	"Rain"	1700	5700	"BLD"	"195"	"25158"	NA	"9395"	"BLD"	660	NA	NA	660	660	"195"	195	"MC"	"16th St."	"26-Sep-09"	"MC 012"	"MC 012"	""	"9/22/2009 12:53"	"9/23/2009 7:51"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2009-09-22 12:53:00	2009-09-23 07:51:00	3.87543859649123	4.8	3.1	3.85	122.579101168831	762.7182	-868.1449	154.0327	773.447368421053	797	683	779	5.55482456140351	12	3.7	5.3	24.6228070175439	25.3	22.9	24.7	2009-09-22	27
